Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
NVIDIA Eos Phase 2,Existing,Confirmed,Yes,18.95995826462155,4608.000000067861,NVIDIA H100 SXM5 80GB,4608,United States of America,NVIDIA,2023-11-01,There's also a 10.7k cluster with the same name,Private,6.69247488,152516450.7326823,United States of America,NVIDIA,H100,"Its “Eos” supercomputer is expected to be the world’s fastest AI system after it begins operations later this year, featuring a total of 576 DGX H100 systems with 4,608 DGX H100 GPUs.",2023-11-01,Stated in NVIDIA blog post,11.833297626692357,NVIDIA Eos Phase 1,,,,,,4608,NVIDIA,,True,,8,18.658884376443318,9119232000000000000,9119232000000000000,4559155200000000000,2279577600000000000,6.69247488,,681236057175.9069,152516450.7326823,,,,,,Tesla 10k H100 Cluster,0.46080000000000093,https://nvidianews.nvidia.com/news/nvidia-announces-dgx-h100-systems-worlds-most-advanced-enterprise-ai-infrastructure,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,,,39.381266,-97.922211
Lawrence Livermore NL Tuolumne,Existing,Confirmed,Yes,18.956034354989296,4566.553613003071,AMD Instinct MI300A,4608,United States of America,US Department of Energy,2024-11-18,,Public,5.6612,188962954.36889708,"Lawrence Livermore National Laboratory
7000 East Ave, Livermore, CA 94550","Lawrence Livermore NL,Scientific Research",AMD MI300A,Calculated from Top500,2024-11-18,,11.90209586132783,,,,,,,4608,AMD,,True,,35,18.655004359325314,9037209600000000000,9037209600000000000,4518604800000000000,2259302400000000000,7.1386398720000015,5.6612,798170847170.2113,188962954.36889708,,,,,,xAI Colossus Memphis Phase 1,0.045665536129358676,https://web.archive.org/web/20241109063437/https://www.top500.org/system/180282/,,,,,37.682018,-121.768374
Google Oklahoma TPU v4 Pods,Existing,Confirmed,Yes,18.954782628789978,4553.410813609226,Google TPU v4,32768,United States of America,Google,2022-05-12,"8 pods x (4096 chips/pod) = 32,768 chips",Private,23.723900928,299820914.1164615,"4581 Webb St, Pryor, OK 74361",Google,TPUv4,"Google’s fourth iteration of its Tensor Processing Units launched at last year’s I/O and a single TPU pod consists of 4,096 of these chips. Each chip has a peak performance of 275 teraflops and each pod promises a combined compute power of up to 1.1 exaflops of compute power. Google now operates a full cluster of eight of these pods in its Oklahoma data center with up to 9 exaflops of peak aggregate performance",2022-05-12,,11.57959652705677,,,,,,,32768,Google,,True,,2,18.954782628789978,9011200000000000000,9011200000000000000,9011200000000000000,,23.723900928,,379836352687.03143,299820914.1164615,,,,,,Microsoft GPT-4 cluster,0.5776410256410217,https://web.archive.org/web/20240516184309/https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/,,,,,36.241172,-95.330047
Mare Nostrum 5,Existing,Confirmed,Yes,18.94772380820454,4480.000000065971,NVIDIA H100 SXM5 80GB,4480,Spain,"Barcelona Supercomputing Center,EuroHPC JU",2023-11-01,,Public,6,162157070.19671246,"Barcelona Supercomputing Center
Plaça d'Eusebi Güell, 1-3, Les Corts, 08034 Barcelona, Spain",European science and industry communities,H100,1120 nodes with 4 Hopper GPUs each,2023-11-01,Specs on their official website,11.868498669642662,,,,,,,4480,NVIDIA,,True,,10,18.646649920026306,8865920000000000000,8865920000000000000,4432512000000000000,2216256000000000000,6.5065728,6,738752000000,148279882.65677443,159400000,162157070.19671246,"The budget is set for €151.41 million, which is $159.4 million with current US dollar exchange rates to the euro.",,,Tesla 10k H100 Cluster,0.44800000000000045,https://web.archive.org/web/20240710184832/https://www.bsc.es/es/marenostrum/marenostrum-5,https://web.archive.org/web/20240421214717/https://www.hpcwire.com/off-the-wire/bsc-inaugurates-marenostrum-5-marking-a-historic-investment-in-spanish-and-european-science/,https://www.nextplatform.com/2022/06/16/atos-wins-marenostrum-5-deal-at-barcelona-supercomputing-center/,,,41.389806,2.115513
Together AI H100 Cluster,Existing,Likely,Yes,18.942260912503038,4424.000000065149,NVIDIA H100 SXM5 80GB,4424,United States of America,Together,2023-10-16,Unclear if all the GPUs are networked together,Private,6.425240639999999,146721675.82831895,,Cloud,H100,Our first large H100 cluster (4424 GPUs) starts coming online today!,2023-10-16,,11.833297626692357,,,,,,,4424,NVIDIA,,True,,9,18.641187024324804,8755096000000000000,8755096000000000000,4377105600000000000,2188552800000000000,6.425240639999999,,681236057175.9069,146721675.82831895,,,,,,Tesla 10k H100 Cluster,0.4424000000000007,https://archive.ph/58l2A#selection-489.0-489.68,,,,,39.381266,-97.922211
EuroHPC Leonardo,Existing,Confirmed,Yes,18.93581831481724,4358.855987936838,NVIDIA A100,13824,Italy,EuroHPC JU,2022-11-22,,Public,12.5985,280971647.2256874,"Via Piero Gobetti, 101, 40129 Bologna BO, Italy","European researchers,academia,and industry",A100,"This result is achieved with 3456 computing nodes, each equipped with four NVIDIA  A100 SXM6 64GB  GPUs driven by a single 32-cores Intel Ice Lake CPU.",2022-11-22,,11.53446947883746,,,,,,,13824,NVIDIA,,True,,5,18.63478831915326,8626176000000000000,8626176000000000000,4313088000000000000,2156544000000000000,11.774730239999998,12.5985,342349327300.86914,311419540.35140723,272208000,280971647.2256874,Cost 240M Euros in 2022,,,Microsoft GPT-4 cluster,0.5529599999999969,https://web.archive.org/web/20240830104624/https://www.theregister.com/2022/11/22/leonardo_supercomputer_goes_live/,https://web.archive.org/web/20230720164245/https://en.wikipedia.org/wiki/Leonardo_(supercomputer),https://web.archive.org/web/20250115051101/https://leonardo-supercomputer.cineca.eu/hpc-system/,,,44.522194,11.338427
Amazon Titan training cluster,Existing,Likely,Yes,18.933803023581916,4338.676099103813,NVIDIA A100,13760,United States of America,Amazon,2023-01-15,"Model was released to large clients April 2023, took 48 days to train, so this cluster was operational at least three months beforehand",Private,11.419699199999998,309575729.94726515,,Amazon,A100,"Specifically, they trained a 200B dense model on 4T tokens of data across 13,760 NVIDIA A100 chips (using 1,720 P4d nodes)",2023-01,,11.575118363368931,,,,,,,13760,NVIDIA,,True,,6,18.632773027917935,8586240000000000000,8586240000000000000,4293120000000000000,2146560000000000000,11.419699199999998,,375939849624.0602,309575729.94726515,,,,,,Microsoft GPT-4 cluster,0.550399999999999,https://web.archive.org/web/20240824020111/https://lifearchitect.ai/titan/,,,,,39.381266,-97.922211
Google Hypercomputer TPU v5p pod,Existing,Confirmed,Yes,18.915150690863367,4156.28095003594,Google TPU v5p,8960,,Google,2023-12-06,"The ""Hypercomputer"" is a cloud network, a TPU v5p pod seems to just be one component. Versions of this pod likely exist in multiple locations, possibly around the world",Private,10.038712319999998,57598146.17527369,,"Google,Cloud",TPUv5p,"Each TPU v5p pod composes together 8,960 chips over our highest-bandwidth inter-chip interconnect (ICI) at 4,800 Gbps/chip in a 3D torus topology.",2023-12-06,,11.612442686392743,,,,,,,8960,Google,,True,,18,18.614120695199386,8225280000000000000,8225280000000000000,4112640000000000000,,10.038712319999998,,409678041256.9887,57598146.17527369,,,,,,Microsoft Azure Eagle,0.28863062152602326,https://web.archive.org/web/20240917131707/https://cloud.google.com/blog/products/ai-machine-learning/introducing-cloud-tpu-v5p-and-ai-hypercomputer,https://web.archive.org/web/20240528131246/https://www.hpcwire.com/2023/12/28/google-addresses-the-mysteries-of-its-hypercomputer/,,,,,
Yotta Shakti Cloud NM1 Phase 1,Existing,Confirmed,Yes,18.90880574217417,4096.0000000603195,NVIDIA H100 SXM5 80GB,4096,India,Yotta Data Services,2024-05-15,There is evidence on GPU listings of this portion being operational. The date comes from an article a month earlier saying when they expect to officially go live,Private,5.844500480000001,145703820.78798905,"Yotta Datacenter Park - Panvel Hiranandani Fortune City. Survey No. 30, MH SH 76, Panvel, Navi Mumbai, Maharashtra 410206, India",Cloud,H100,"""Yotta’s first slot of more than 4,000 GPUs was already booked by enterprises and is expected to go live by May 15, 2024""
""Yotta will deploy the first cluster of 16,384 GPUs at NM1""",2024-05-15,,11.840984455358647,,,,,,,4096,NVIDIA,,True,,25,18.607731853995933,8105984000000000000,8105984000000000000,4052582400000000000,2026291200000000000,5.844500480000001,,693400986768.3336,145703820.78798905,,,,,,Meta GenAI 2024a,0.16666666666666657,https://web.archive.org/web/20240527112515/https://shakticloud.ai/,https://web.archive.org/web/20240423043934/https://yotta.com/media/press-release-yotta-receives-indias-first-ever-consignment-of-nvidia-h100-the-fastest-gpus-in-the-world-at-its-nm1-data-center-park/,https://web.archive.org/web/20240521205830/https://yotta.com/media/press-release-yotta-data-services-collaborates-with-nvidia-to-catalyze-indias-ai-transformation/,https://web.archive.org/web/20240407130017/https://www.business-standard.com/companies/news/data-centre-operator-yotta-looks-to-expand-its-gpu-capacity-march-2025-124040700389_1.html,,19.030146,73.02022
Sesterce Synapse Phase 2,Existing,Likely,Yes,18.90880574217417,4096.0000000603195,NVIDIA H200 SXM,4096,France,Sesterce,2025-01-15,,Private,5.7401344000000005,144832469.2992,"Paris, France",Cloud,H200,Private Correspondence,2025-01-15,,11.848853685384858,Sesterce Synapse Phase 1,,,,,,4096,NVIDIA,,True,,44,18.60777574651019,8105984000000000000,8105984000000000000,4052992000000000000,2025472000000000000,5.7401344000000005,,706079634651.0632,144832469.2992,,,,,,xAI Colossus Memphis Phase 1,0.0409600000000004,https://web.archive.org/web/20240823055517/https://www.sesterce.com/reserved-cloud,https://archive.ph/ZDjLF,,,,48.853495,2.348392
Sesterce H100s Phase 2,Existing,Likely,Yes,18.90880574217417,4096.0000000603195,NVIDIA H100 SXM5 80GB,4096,France,Sesterce,2024-07-06,,Private,5.844500480000001,145966387.42898926,"Paris, France",Cloud,H100,From a private correspondence,2024-07-06,,11.840984455358647,Sesterce H100s Phase 1,,,,,,4096,NVIDIA,,True,,29,18.607731853995933,8105984000000000000,8105984000000000000,4052582400000000000,2026291200000000000,5.844500480000001,,693400986768.3336,145966387.42898926,,,,,,Meta GenAI 2024a,0.16666666666666657,,,,,,48.853495,2.348392
PanaAI AUS AISF,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H200 SXM,4088,Australia,PanaAI,,,Private,5.7289232000000005,146060910.18584076,Australia,Cloud,H200,It will host up to 4088 NVIDIA H200 Tensor Core GPUs,Planned Q1 2025,,11.848853685384858,,,,,,,4088,NVIDIA,,,,,18.60692668566907,8090152000000000000,8090152000000000000,4045076000000000000,2021516000000000000,5.7289232000000005,,706079634651.0632,146060910.18584076,,,,,,,,https://web.archive.org/web/20250116143118/https://www.technologydecisions.com.au/content/it-management/news/panaai-to-build-australia-s-fastest-ai-supercomputer-731317630,,,,,-25.734968,134.489563
Voltage Park Virginia,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,Virginia,Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,,,,,,,4088,NVIDIA,,,,,18.606882793154817,8090152000000000000,8090152000000000000,4044667200000000000,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,,https://web.archive.org/web/20240913183724/https://finance.yahoo.com/news/penguin-solutions-selected-managed-services-150000685.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cucGVycGxleGl0eS5haS8&guce_referrer_sig=AQAAACbflXKvc2DyvuR2WPik8ksxhKTAz7auQoF9nqCdOM4yDPTL4jd-W2b-V8yRSH21fxe4Ccv4cv3WjdfSFteyrcb-e_fbqoJhuhCzDkUZMwLHbCvHLBwKEOw_g_JSilSt4zqyJ6cKRYvHZ-fOSzVztIaQMrRoiWkdsftOLBO6ZB7P,https://web.archive.org/web/20240420201628/https://www.datacenterdynamics.com/en/news/ai-cloud-computing-non-profit-buys-24000-nvidia-h100-chips/,,,,37.677592,-78.619053
Voltage Park Location 6,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,,Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,,,,,,,4088,NVIDIA,,,,,18.606882793154817,8090152000000000000,8090152000000000000,4044667200000000000,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,,https://web.archive.org/web/20240913183724/https://finance.yahoo.com/news/penguin-solutions-selected-managed-services-150000685.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cucGVycGxleGl0eS5haS8&guce_referrer_sig=AQAAACbflXKvc2DyvuR2WPik8ksxhKTAz7auQoF9nqCdOM4yDPTL4jd-W2b-V8yRSH21fxe4Ccv4cv3WjdfSFteyrcb-e_fbqoJhuhCzDkUZMwLHbCvHLBwKEOw_g_JSilSt4zqyJ6cKRYvHZ-fOSzVztIaQMrRoiWkdsftOLBO6ZB7P,https://web.archive.org/web/20240420201628/https://www.datacenterdynamics.com/en/news/ai-cloud-computing-non-profit-buys-24000-nvidia-h100-chips/,,,,39.381266,-97.922211
Voltage Park Texas Phase 2,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,Texas,Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,Voltage Park Texas Phase 1,,,,,,4088,NVIDIA,,,,,18.606882793154817,8090152000000000000,8090152000000000000,4044667200000000000,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,,https://web.archive.org/web/20240913183724/https://finance.yahoo.com/news/penguin-solutions-selected-managed-services-150000685.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cucGVycGxleGl0eS5haS8&guce_referrer_sig=AQAAACbflXKvc2DyvuR2WPik8ksxhKTAz7auQoF9nqCdOM4yDPTL4jd-W2b-V8yRSH21fxe4Ccv4cv3WjdfSFteyrcb-e_fbqoJhuhCzDkUZMwLHbCvHLBwKEOw_g_JSilSt4zqyJ6cKRYvHZ-fOSzVztIaQMrRoiWkdsftOLBO6ZB7P,https://web.archive.org/web/20240420201628/https://www.datacenterdynamics.com/en/news/ai-cloud-computing-non-profit-buys-24000-nvidia-h100-chips/,,,,31.803973,-98.822319
Voltage Park Location 5,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,,Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,,,,,,,4088,NVIDIA,,,,,18.606882793154817,8090152000000000000,8090152000000000000,4044667200000000000,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,,https://web.archive.org/web/20240913183724/https://finance.yahoo.com/news/penguin-solutions-selected-managed-services-150000685.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cucGVycGxleGl0eS5haS8&guce_referrer_sig=AQAAACbflXKvc2DyvuR2WPik8ksxhKTAz7auQoF9nqCdOM4yDPTL4jd-W2b-V8yRSH21fxe4Ccv4cv3WjdfSFteyrcb-e_fbqoJhuhCzDkUZMwLHbCvHLBwKEOw_g_JSilSt4zqyJ6cKRYvHZ-fOSzVztIaQMrRoiWkdsftOLBO6ZB7P,https://web.archive.org/web/20240420201628/https://www.datacenterdynamics.com/en/news/ai-cloud-computing-non-profit-buys-24000-nvidia-h100-chips/,,,,39.381266,-97.922211
Voltage Park Utah,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,Utah,Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,,,,,,,4088,NVIDIA,,,,,18.606882793154817,8090152000000000000,8090152000000000000,4044667200000000000,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,,https://web.archive.org/web/20240913183724/https://finance.yahoo.com/news/penguin-solutions-selected-managed-services-150000685.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cucGVycGxleGl0eS5haS8&guce_referrer_sig=AQAAACbflXKvc2DyvuR2WPik8ksxhKTAz7auQoF9nqCdOM4yDPTL4jd-W2b-V8yRSH21fxe4Ccv4cv3WjdfSFteyrcb-e_fbqoJhuhCzDkUZMwLHbCvHLBwKEOw_g_JSilSt4zqyJ6cKRYvHZ-fOSzVztIaQMrRoiWkdsftOLBO6ZB7P,https://web.archive.org/web/20240420201628/https://www.datacenterdynamics.com/en/news/ai-cloud-computing-non-profit-buys-24000-nvidia-h100-chips/,,,,39.254817,-111.6025
